datetime,count
2011-09-27 13:00:00,132.69649
2011-09-27 14:00:00,101.80688
2011-09-27 15:00:00,95.44673
2011-09-27 16:00:00,137.1559
2011-09-27 17:00:00,273.17737
2011-09-27 18:00:00,243.4424
2011-09-27 19:00:00,193.11465
2011-09-27 20:00:00,179.34122
2011-09-27 21:00:00,122.869835
2011-09-27 22:00:00,84.10292
2011-09-27 23:00:00,62.508305
2011-09-28 00:00:00,32.724678
2011-09-28 01:00:00,14.653738
2011-09-28 02:00:00,11.674586
2011-09-28 03:00:00,8.386878
2011-09-28 04:00:00,8.116465
2011-09-28 05:00:00,16.78166
2011-09-28 06:00:00,55.219147
2011-09-28 07:00:00,91.97163
2011-09-28 08:00:00,206.21217
2011-09-28 09:00:00,109.35862
2011-09-28 10:00:00,65.36419
2011-09-28 11:00:00,81.19916
2011-09-28 12:00:00,114.63859
2011-09-28 13:00:00,125.08926
2011-09-28 14:00:00,140.3993
2011-09-28 15:00:00,143.24799
2011-09-28 16:00:00,208.38939
2011-09-28 17:00:00,428.82556
2011-09-28 18:00:00,220.7988
2011-09-28 19:00:00,155.50366
2011-09-28 20:00:00,87.74981
2011-09-28 21:00:00,69.32678
2011-09-28 22:00:00,82.60044
2011-09-28 23:00:00,58.888016
2011-09-29 00:00:00,34.019142
2011-09-29 01:00:00,16.771383
2011-09-29 02:00:00,11.604311
2011-09-29 03:00:00,9.492924
2011-09-29 04:00:00,8.517924
2011-09-29 05:00:00,20.149837
2011-09-29 06:00:00,73.20909
2011-09-29 07:00:00,225.25612
2011-09-29 08:00:00,361.7816
2011-09-29 09:00:00,169.65247
2011-09-29 10:00:00,98.133865
2011-09-29 11:00:00,125.44459
2011-09-29 12:00:00,154.75389
2011-09-29 13:00:00,151.40892
2011-09-29 14:00:00,135.39449
2011-09-29 15:00:00,142.16844
2011-09-29 16:00:00,211.56836
2011-09-29 17:00:00,438.04398
2011-09-29 18:00:00,424.4633
2011-09-29 19:00:00,291.55618
2011-09-29 20:00:00,194.57092
2011-09-29 21:00:00,149.29767
2011-09-29 22:00:00,104.75062
2011-09-29 23:00:00,73.86379
2011-09-30 00:00:00,47.469734
2011-09-30 01:00:00,27.37391
2011-09-30 02:00:00,15.470674
2011-09-30 03:00:00,10.358675
2011-09-30 04:00:00,8.738641
2011-09-30 05:00:00,24.425976
2011-09-30 06:00:00,74.56988
2011-09-30 07:00:00,206.63843
2011-09-30 08:00:00,364.09546
2011-09-30 09:00:00,178.49689
2011-09-30 10:00:00,128.32126
2011-09-30 11:00:00,152.08606
2011-09-30 12:00:00,180.78871
2011-09-30 13:00:00,174.29858
2011-09-30 14:00:00,157.60284
2011-09-30 15:00:00,175.78227
2011-09-30 16:00:00,269.7557
2011-09-30 17:00:00,416.27948
2011-09-30 18:00:00,363.32416
2011-09-30 19:00:00,207.93576
2011-09-30 20:00:00,166.26747
2011-09-30 21:00:00,138.70073
2011-09-30 22:00:00,107.91689
2011-09-30 23:00:00,92.4553
2011-10-20 00:00:00,41.819813
2011-10-20 01:00:00,29.158876
2011-10-20 02:00:00,22.656204
2011-10-20 03:00:00,16.080019
2011-10-20 04:00:00,13.149716
2011-10-20 05:00:00,30.020086
2011-10-20 06:00:00,102.86282
2011-10-20 07:00:00,236.50533
2011-10-20 08:00:00,399.58282
2011-10-20 09:00:00,166.84282
2011-10-20 10:00:00,120.79367
2011-10-20 11:00:00,137.98613
2011-10-20 12:00:00,166.45724
2011-10-20 13:00:00,149.7762
2011-10-20 14:00:00,136.94304
2011-10-20 15:00:00,140.10693
2011-10-20 16:00:00,184.91808
2011-10-20 17:00:00,383.23492
2011-10-20 18:00:00,344.86377
2011-10-20 19:00:00,231.17537
2011-10-20 20:00:00,161.41298
2011-10-20 21:00:00,141.98059
2011-10-20 22:00:00,117.36795
2011-10-20 23:00:00,93.22835
2011-10-21 00:00:00,59.86634
2011-10-21 01:00:00,37.566284
2011-10-21 02:00:00,27.131104
2011-10-21 03:00:00,18.551687
2011-10-21 04:00:00,14.959958
2011-10-21 05:00:00,26.2669
2011-10-21 06:00:00,88.76913
2011-10-21 07:00:00,207.02292
2011-10-21 08:00:00,397.31223
2011-10-21 09:00:00,191.05106
2011-10-21 10:00:00,138.81337
2011-10-21 11:00:00,158.40454
2011-10-21 12:00:00,192.73064
2011-10-21 13:00:00,172.91139
2011-10-21 14:00:00,178.39978
2011-10-21 15:00:00,185.27905
2011-10-21 16:00:00,246.94948
2011-10-21 17:00:00,376.27322
2011-10-21 18:00:00,335.7487
2011-10-21 19:00:00,193.53598
2011-10-21 20:00:00,153.90054
2011-10-21 21:00:00,140.4391
2011-10-21 22:00:00,126.82971
2011-10-21 23:00:00,100.357574
2011-10-22 00:00:00,95.20932
2011-10-22 01:00:00,78.06579
2011-10-22 02:00:00,64.325676
2011-10-22 03:00:00,36.589138
2011-10-22 04:00:00,18.775002
2011-10-22 05:00:00,17.686604
2011-10-22 06:00:00,24.296207
2011-10-22 07:00:00,54.950787
2011-10-22 08:00:00,104.54305
2011-10-22 09:00:00,154.56448
2011-10-22 10:00:00,190.03807
2011-10-22 11:00:00,218.33052
2011-10-22 12:00:00,303.12686
2011-10-22 13:00:00,329.14496
2011-10-22 14:00:00,275.58255
2011-10-22 15:00:00,296.3567
2011-10-22 16:00:00,314.36584
2011-10-22 17:00:00,240.30994
2011-10-22 18:00:00,207.58195
2011-10-22 19:00:00,157.11157
2011-10-22 20:00:00,140.49736
2011-10-22 21:00:00,118.15559
2011-10-22 22:00:00,111.17053
2011-10-22 23:00:00,93.08868
2011-10-23 00:00:00,92.78703
2011-10-23 01:00:00,81.63683
2011-10-23 02:00:00,69.48357
2011-10-23 03:00:00,37.299324
2011-10-23 04:00:00,18.986938
2011-10-23 05:00:00,17.543724
2011-10-23 06:00:00,23.122797
2011-10-23 07:00:00,45.704754
2011-10-23 08:00:00,82.22141
2011-10-23 09:00:00,136.64705
2011-10-23 10:00:00,192.46458
2011-10-23 11:00:00,226.84921
2011-10-23 12:00:00,308.2149
2011-10-23 13:00:00,317.50378
2011-10-23 14:00:00,309.79538
2011-10-23 15:00:00,307.0296
2011-10-23 16:00:00,304.05844
2011-10-23 17:00:00,256.92886
2011-10-23 18:00:00,211.4938
2011-10-23 19:00:00,152.47144
2011-10-23 20:00:00,135.80005
2011-10-23 21:00:00,113.1814
2011-10-23 22:00:00,98.383064
2011-10-23 23:00:00,75.9303
2011-10-24 00:00:00,45.706093
2011-10-24 01:00:00,29.606115
2011-10-24 02:00:00,24.727549
2011-10-24 03:00:00,18.64017
2011-10-24 04:00:00,14.770454
2011-10-24 05:00:00,27.386408
2011-10-24 06:00:00,98.70797
2011-10-24 07:00:00,205.55742
2011-10-24 08:00:00,371.06863
2011-10-24 09:00:00,175.28651
2011-10-24 10:00:00,111.126076
2011-10-24 11:00:00,129.40555
2011-10-24 12:00:00,165.1324
2011-10-24 13:00:00,163.74237
2011-10-24 14:00:00,145.21098
2011-10-24 15:00:00,166.4515
2011-10-24 16:00:00,227.21693
2011-10-24 17:00:00,439.77603
2011-10-24 18:00:00,426.2013
2011-10-24 19:00:00,158.00821
2011-10-24 20:00:00,158.2214
2011-10-24 21:00:00,127.88974
2011-10-24 22:00:00,113.10668
2011-10-24 23:00:00,74.14758
2011-10-25 00:00:00,48.653004
2011-10-25 01:00:00,30.830866
2011-10-25 02:00:00,25.894749
2011-10-25 03:00:00,17.79828
2011-10-25 04:00:00,15.078074
2011-10-25 05:00:00,30.528843
2011-10-25 06:00:00,103.64132
2011-10-25 07:00:00,242.11073
2011-10-25 08:00:00,404.36337
2011-10-25 09:00:00,191.2448
2011-10-25 10:00:00,125.10717
2011-10-25 11:00:00,138.63907
2011-10-25 12:00:00,170.82693
2011-10-25 13:00:00,169.79825
2011-10-25 14:00:00,152.89375
2011-10-25 15:00:00,165.62265
2011-10-25 16:00:00,236.69391
2011-10-25 17:00:00,473.91486
2011-10-25 18:00:00,425.11624
2011-10-25 19:00:00,257.08627
2011-10-25 20:00:00,176.4867
2011-10-25 21:00:00,145.31975
2011-10-25 22:00:00,98.64763
2011-10-25 23:00:00,61.792534
2011-10-26 00:00:00,31.803648
2011-10-26 01:00:00,11.748725
2011-10-26 02:00:00,6.622227
2011-10-26 03:00:00,3.9278162
2011-10-26 04:00:00,3.5412216
2011-10-26 05:00:00,17.927826
2011-10-26 06:00:00,68.71668
2011-10-26 07:00:00,229.73364
2011-10-26 08:00:00,372.28622
2011-10-26 09:00:00,157.92685
2011-10-26 10:00:00,75.937065
2011-10-26 11:00:00,109.244194
2011-10-26 12:00:00,112.68595
2011-10-26 13:00:00,93.851
2011-10-26 14:00:00,83.26806
2011-10-26 15:00:00,97.19751
2011-10-26 16:00:00,154.10306
2011-10-26 17:00:00,332.5461
2011-10-26 18:00:00,359.2674
2011-10-26 19:00:00,181.081
2011-10-26 20:00:00,125.18295
2011-10-26 21:00:00,108.44911
2011-10-26 22:00:00,64.62054
2011-10-26 23:00:00,46.093147
2011-10-27 00:00:00,26.737799
2011-10-27 01:00:00,9.802646
2011-10-27 02:00:00,4.9624352
2011-10-27 03:00:00,3.2917707
2011-10-27 04:00:00,3.3762348
2011-10-27 05:00:00,13.85944
2011-10-27 06:00:00,40.41765
2011-10-27 07:00:00,182.48564
2011-10-27 08:00:00,210.3376
2011-10-27 09:00:00,153.87878
2011-10-27 10:00:00,57.002552
2011-10-27 11:00:00,59.25918
2011-10-27 12:00:00,60.819344
2011-10-27 13:00:00,82.10939
2011-10-27 14:00:00,68.930374
2011-10-27 15:00:00,80.00318
2011-10-27 16:00:00,159.85394
2011-10-27 17:00:00,321.4281
2011-10-27 18:00:00,318.51196
2011-10-27 19:00:00,175.61345
2011-10-27 20:00:00,125.489784
2011-10-27 21:00:00,94.46613
2011-10-27 22:00:00,64.01994
2011-10-27 23:00:00,47.15615
2011-10-28 00:00:00,33.19924
2011-10-28 01:00:00,13.412538
2011-10-28 02:00:00,8.332929
2011-10-28 03:00:00,4.147687
2011-10-28 04:00:00,3.9146554
2011-10-28 05:00:00,14.447552
2011-10-28 06:00:00,56.472267
2011-10-28 07:00:00,166.93701
2011-10-28 08:00:00,376.64737
2011-10-28 09:00:00,165.09514
2011-10-28 10:00:00,87.99855
2011-10-28 11:00:00,112.319435
2011-10-28 12:00:00,140.05295
2011-10-28 13:00:00,134.16707
2011-10-28 14:00:00,116.44367
2011-10-28 15:00:00,124.94452
2011-10-28 16:00:00,174.9164
2011-10-28 17:00:00,320.9383
2011-10-28 18:00:00,286.73203
2011-10-28 19:00:00,166.65056
2011-10-28 20:00:00,65.31901
2011-10-28 21:00:00,46.652184
2011-10-28 22:00:00,36.320866
2011-10-28 23:00:00,31.268488
2011-10-29 00:00:00,41.43577
2011-10-29 01:00:00,34.870434
2011-10-29 02:00:00,30.093563
2011-10-29 03:00:00,9.627242
2011-10-29 04:00:00,4.223517
2011-10-29 05:00:00,5.536988
2011-10-29 06:00:00,9.238649
2011-10-29 07:00:00,27.969011
2011-10-29 08:00:00,47.084095
2011-10-29 09:00:00,61.519745
2011-10-29 10:00:00,71.66769
2011-10-29 11:00:00,88.33916
2011-10-29 12:00:00,87.40685
2011-10-29 13:00:00,79.78173
2011-10-29 14:00:00,95.35436
2011-10-29 15:00:00,94.677956
2011-10-29 16:00:00,94.135864
2011-10-29 17:00:00,64.14795
2011-10-29 18:00:00,58.438766
2011-10-29 19:00:00,67.30431
2011-10-29 20:00:00,58.492527
2011-10-29 21:00:00,52.69727
2011-10-29 22:00:00,47.54118
2011-10-29 23:00:00,42.77563
2011-10-30 00:00:00,53.224934
2011-10-30 01:00:00,44.737095
2011-10-30 02:00:00,32.976257
2011-10-30 03:00:00,13.205684
2011-10-30 04:00:00,4.8168917
2011-10-30 05:00:00,4.102536
2011-10-30 06:00:00,7.2711353
2011-10-30 07:00:00,22.235064
2011-10-30 08:00:00,43.250378
2011-10-30 09:00:00,78.69153
2011-10-30 10:00:00,150.7762
2011-10-30 11:00:00,182.1398
2011-10-30 12:00:00,230.06548
2011-10-30 13:00:00,261.31677
2011-10-30 14:00:00,271.28146
2011-10-30 15:00:00,271.85126
2011-10-30 16:00:00,264.8356
2011-10-30 17:00:00,198.0068
2011-10-30 18:00:00,147.23964
2011-10-30 19:00:00,178.80396
2011-10-30 20:00:00,80.506325
2011-10-30 21:00:00,55.004574
2011-10-30 22:00:00,50.02138
2011-10-30 23:00:00,36.095078
2011-10-31 00:00:00,16.562616
2011-10-31 01:00:00,7.2314224
2011-10-31 02:00:00,4.4900165
2011-10-31 03:00:00,3.6873333
2011-10-31 04:00:00,3.2549784
2011-10-31 05:00:00,15.239824
2011-10-31 06:00:00,55.004223
2011-10-31 07:00:00,196.1645
2011-10-31 08:00:00,351.71436
2011-10-31 09:00:00,144.76523
2011-10-31 10:00:00,69.917305
2011-10-31 11:00:00,86.78253
2011-10-31 12:00:00,130.23177
2011-10-31 13:00:00,120.776825
2011-10-31 14:00:00,103.590034
2011-10-31 15:00:00,131.61322
2011-10-31 16:00:00,190.80043
2011-10-31 17:00:00,437.7002
2011-10-31 18:00:00,367.34933
2011-10-31 19:00:00,215.9878
2011-10-31 20:00:00,144.82066
2011-10-31 21:00:00,78.052605
2011-10-31 22:00:00,58.86931
2011-10-31 23:00:00,38.580933
2011-11-20 00:00:00,91.71161
2011-11-20 01:00:00,76.616104
2011-11-20 02:00:00,64.99861
2011-11-20 03:00:00,38.37619
2011-11-20 04:00:00,16.671555
2011-11-20 05:00:00,15.533909
2011-11-20 06:00:00,21.512466
2011-11-20 07:00:00,51.45909
2011-11-20 08:00:00,76.330986
2011-11-20 09:00:00,138.99785
2011-11-20 10:00:00,172.41917
2011-11-20 11:00:00,245.85466
2011-11-20 12:00:00,286.16132
2011-11-20 13:00:00,282.85553
2011-11-20 14:00:00,283.06372
2011-11-20 15:00:00,227.644
2011-11-20 16:00:00,248.25313
2011-11-20 17:00:00,205.59265
2011-11-20 18:00:00,189.33873
2011-11-20 19:00:00,150.32375
2011-11-20 20:00:00,148.10152
2011-11-20 21:00:00,114.85124
2011-11-20 22:00:00,71.316216
2011-11-20 23:00:00,62.993412
2011-11-21 00:00:00,44.46296
2011-11-21 01:00:00,33.000507
2011-11-21 02:00:00,29.233833
2011-11-21 03:00:00,21.11744
2011-11-21 04:00:00,17.048824
2011-11-21 05:00:00,22.291471
2011-11-21 06:00:00,83.219284
2011-11-21 07:00:00,206.87752
2011-11-21 08:00:00,368.35007
2011-11-21 09:00:00,162.41751
2011-11-21 10:00:00,108.9276
2011-11-21 11:00:00,116.09498
2011-11-21 12:00:00,147.99084
2011-11-21 13:00:00,146.47125
2011-11-21 14:00:00,121.36368
2011-11-21 15:00:00,86.62345
2011-11-21 16:00:00,117.042496
2011-11-21 17:00:00,160.24908
2011-11-21 18:00:00,162.41713
2011-11-21 19:00:00,139.67256
2011-11-21 20:00:00,114.54124
2011-11-21 21:00:00,92.949036
2011-11-21 22:00:00,76.65784
2011-11-21 23:00:00,55.335888
2011-11-22 00:00:00,37.575264
2011-11-22 01:00:00,28.567749
2011-11-22 02:00:00,26.771233
2011-11-22 03:00:00,20.57344
2011-11-22 04:00:00,16.647705
2011-11-22 05:00:00,24.042652
2011-11-22 06:00:00,87.13723
2011-11-22 07:00:00,113.201164
2011-11-22 08:00:00,220.5759
2011-11-22 09:00:00,110.14495
2011-11-22 10:00:00,74.04553
2011-11-22 11:00:00,86.95539
2011-11-22 12:00:00,91.94905
2011-11-22 13:00:00,90.95973
2011-11-22 14:00:00,80.1216
2011-11-22 15:00:00,74.179565
2011-11-22 16:00:00,107.55453
2011-11-22 17:00:00,173.30257
2011-11-22 18:00:00,157.9165
2011-11-22 19:00:00,147.46332
2011-11-22 20:00:00,137.04369
2011-11-22 21:00:00,111.87825
2011-11-22 22:00:00,100.81227
2011-11-22 23:00:00,69.4922
2011-11-23 00:00:00,40.11562
2011-11-23 01:00:00,29.424152
2011-11-23 02:00:00,29.526955
2011-11-23 03:00:00,22.852888
2011-11-23 04:00:00,19.202772
2011-11-23 05:00:00,23.796776
2011-11-23 06:00:00,83.82127
2011-11-23 07:00:00,204.25067
2011-11-23 08:00:00,367.45053
2011-11-23 09:00:00,159.797
2011-11-23 10:00:00,97.40258
2011-11-23 11:00:00,119.946075
2011-11-23 12:00:00,157.57993
2011-11-23 13:00:00,138.92754
2011-11-23 14:00:00,134.91815
2011-11-23 15:00:00,135.14717
2011-11-23 16:00:00,159.89081
2011-11-23 17:00:00,212.03046
2011-11-23 18:00:00,329.6974
2011-11-23 19:00:00,208.00067
2011-11-23 20:00:00,151.37427
2011-11-23 21:00:00,126.12247
2011-11-23 22:00:00,99.4488
2011-11-23 23:00:00,65.52726
2011-11-24 00:00:00,65.91353
2011-11-24 01:00:00,52.903404
2011-11-24 02:00:00,40.72358
2011-11-24 03:00:00,28.281292
2011-11-24 04:00:00,22.186613
2011-11-24 05:00:00,28.328215
2011-11-24 06:00:00,48.403362
2011-11-24 07:00:00,101.87486
2011-11-24 08:00:00,192.88962
2011-11-24 09:00:00,171.33476
2011-11-24 10:00:00,157.07375
2011-11-24 11:00:00,180.05594
2011-11-24 12:00:00,219.4767
2011-11-24 13:00:00,226.00804
2011-11-24 14:00:00,224.04105
2011-11-24 15:00:00,206.17917
2011-11-24 16:00:00,228.77994
2011-11-24 17:00:00,289.33398
2011-11-24 18:00:00,231.19067
2011-11-24 19:00:00,186.96692
2011-11-24 20:00:00,147.2993
2011-11-24 21:00:00,123.48536
2011-11-24 22:00:00,104.15172
2011-11-24 23:00:00,81.72256
2011-11-25 00:00:00,52.70171
2011-11-25 01:00:00,31.263361
2011-11-25 02:00:00,27.180338
2011-11-25 03:00:00,18.219364
2011-11-25 04:00:00,14.220949
2011-11-25 05:00:00,23.744835
2011-11-25 06:00:00,82.14532
2011-11-25 07:00:00,194.86067
2011-11-25 08:00:00,372.25937
2011-11-25 09:00:00,179.40948
2011-11-25 10:00:00,111.483154
2011-11-25 11:00:00,127.218445
2011-11-25 12:00:00,147.95193
2011-11-25 13:00:00,155.3862
2011-11-25 14:00:00,144.86649
2011-11-25 15:00:00,161.98659
2011-11-25 16:00:00,215.93106
2011-11-25 17:00:00,369.48175
2011-11-25 18:00:00,317.8006
2011-11-25 19:00:00,164.42053
2011-11-25 20:00:00,123.4064
2011-11-25 21:00:00,76.538536
2011-11-25 22:00:00,69.76696
2011-11-25 23:00:00,57.701252
2011-11-26 00:00:00,59.90173
2011-11-26 01:00:00,49.945896
2011-11-26 02:00:00,38.01235
2011-11-26 03:00:00,16.708384
2011-11-26 04:00:00,5.781029
2011-11-26 05:00:00,5.6404433
2011-11-26 06:00:00,11.300137
2011-11-26 07:00:00,29.596933
2011-11-26 08:00:00,61.41456
2011-11-26 09:00:00,117.25322
2011-11-26 10:00:00,141.45872
2011-11-26 11:00:00,200.50903
2011-11-26 12:00:00,256.796
2011-11-26 13:00:00,290.3354
2011-11-26 14:00:00,257.90283
2011-11-26 15:00:00,274.9512
2011-11-26 16:00:00,218.75941
2011-11-26 17:00:00,188.63686
2011-11-26 18:00:00,164.35492
2011-11-26 19:00:00,131.14073
2011-11-26 20:00:00,99.45245
2011-11-26 21:00:00,64.3952
2011-11-26 22:00:00,63.806606
2011-11-26 23:00:00,50.363777
2011-11-27 00:00:00,62.29936
2011-11-27 01:00:00,54.123318
2011-11-27 02:00:00,44.621204
2011-11-27 03:00:00,21.794258
2011-11-27 04:00:00,6.8032174
2011-11-27 05:00:00,5.7803693
2011-11-27 06:00:00,11.21093
2011-11-27 07:00:00,26.77756
2011-11-27 08:00:00,53.1902
2011-11-27 09:00:00,107.84955
2011-11-27 10:00:00,158.07863
2011-11-27 11:00:00,246.03784
2011-11-27 12:00:00,300.85046
2011-11-27 13:00:00,298.77866
2011-11-27 14:00:00,328.80554
2011-11-27 15:00:00,313.94397
2011-11-27 16:00:00,299.5234
2011-11-27 17:00:00,229.16368
2011-11-27 18:00:00,180.28343
2011-11-27 19:00:00,133.58371
2011-11-27 20:00:00,112.87702
2011-11-27 21:00:00,67.95642
2011-11-27 22:00:00,66.2172
2011-11-27 23:00:00,44.908897
2011-11-28 00:00:00,27.063675
2011-11-28 01:00:00,9.935822
2011-11-28 03:00:00,3.9680674
2011-11-28 04:00:00,4.464996
2011-11-28 05:00:00,16.572865
2011-11-28 06:00:00,63.410633
2011-11-28 07:00:00,215.20348
2011-11-28 08:00:00,347.84567
2011-11-28 09:00:00,143.30386
2011-11-28 10:00:00,71.78614
2011-11-28 11:00:00,93.16968
2011-11-28 12:00:00,142.42094
2011-11-28 13:00:00,122.41708
2011-11-28 14:00:00,126.632576
2011-11-28 15:00:00,139.51761
2011-11-28 16:00:00,203.03978
2011-11-28 17:00:00,439.72147
2011-11-28 18:00:00,408.80612
2011-11-28 19:00:00,219.26265
2011-11-28 20:00:00,138.24983
2011-11-28 21:00:00,111.1989
2011-11-28 22:00:00,64.785645
2011-11-28 23:00:00,43.598164
2011-11-29 00:00:00,24.834044
2011-11-29 01:00:00,9.670413
2011-11-29 02:00:00,5.7364016
2011-11-29 03:00:00,3.576229
2011-11-29 04:00:00,3.6026726
2011-11-29 05:00:00,21.242294
2011-11-29 06:00:00,67.354904
2011-11-29 07:00:00,248.24294
2011-11-29 08:00:00,377.02087
2011-11-29 09:00:00,117.20643
2011-11-29 10:00:00,61.72922
2011-11-29 11:00:00,54.688232
2011-11-29 12:00:00,53.82021
2011-11-29 13:00:00,50.765778
2011-11-29 14:00:00,45.340622
2011-11-29 15:00:00,46.530743
2011-11-29 16:00:00,67.0639
2011-11-29 17:00:00,202.57214
2011-11-29 18:00:00,236.45398
2011-11-29 19:00:00,152.124
2011-11-29 20:00:00,100.31622
2011-11-29 21:00:00,68.85657
2011-11-29 22:00:00,64.3376
2011-11-29 23:00:00,37.882782
2011-11-30 00:00:00,25.325634
2011-11-30 01:00:00,8.699676
2011-11-30 02:00:00,5.385032
2011-11-30 03:00:00,3.7759461
2011-11-30 04:00:00,3.644072
2011-11-30 05:00:00,15.861801
2011-11-30 06:00:00,59.49303
2011-11-30 07:00:00,200.91638
2011-11-30 08:00:00,378.95587
2011-11-30 09:00:00,143.36707
2011-11-30 10:00:00,72.15239
2011-11-30 11:00:00,78.42089
2011-11-30 12:00:00,100.36545
2011-11-30 13:00:00,99.192245
2011-11-30 14:00:00,76.93966
2011-11-30 15:00:00,101.14579
2011-11-30 16:00:00,138.86884
2011-11-30 17:00:00,283.63986
2011-11-30 18:00:00,281.3798
2011-11-30 19:00:00,157.77686
2011-11-30 20:00:00,106.86193
2011-11-30 21:00:00,74.15915
2011-11-30 22:00:00,59.283733
2011-11-30 23:00:00,38.186947
2011-12-20 00:00:00,37.438953
2011-12-20 01:00:00,24.128185
2011-12-20 02:00:00,22.418514
2011-12-20 03:00:00,17.10942
2011-12-20 04:00:00,14.369732
2011-12-20 05:00:00,26.07502
2011-12-20 06:00:00,89.82669
2011-12-20 07:00:00,227.66841
2011-12-20 08:00:00,403.67297
2011-12-20 09:00:00,175.69958
2011-12-20 10:00:00,116.668495
2011-12-20 11:00:00,123.44245
2011-12-20 12:00:00,159.19598
2011-12-20 13:00:00,156.69385
2011-12-20 14:00:00,138.83182
2011-12-20 15:00:00,139.97427
2011-12-20 16:00:00,181.62193
2011-12-20 17:00:00,383.85968
2011-12-20 18:00:00,347.60974
2011-12-20 19:00:00,209.76894
2011-12-20 20:00:00,161.19507
2011-12-20 21:00:00,142.18784
2011-12-20 22:00:00,102.69768
2011-12-20 23:00:00,79.87207
2011-12-21 00:00:00,46.96881
2011-12-21 01:00:00,34.392212
2011-12-21 02:00:00,28.488268
2011-12-21 03:00:00,20.44919
2011-12-21 04:00:00,15.222291
2011-12-21 05:00:00,28.383427
2011-12-21 06:00:00,86.68481
2011-12-21 07:00:00,196.24136
2011-12-21 08:00:00,208.99548
2011-12-21 09:00:00,168.80057
2011-12-21 10:00:00,112.578545
2011-12-21 11:00:00,117.708305
2011-12-21 12:00:00,96.439285
2011-12-21 13:00:00,78.53516
2011-12-21 14:00:00,108.133804
2011-12-21 15:00:00,112.818794
2011-12-21 16:00:00,98.4788
2011-12-21 17:00:00,138.53275
2011-12-21 18:00:00,176.40852
2011-12-21 19:00:00,146.68011
2011-12-21 20:00:00,132.83011
2011-12-21 21:00:00,135.53772
2011-12-21 22:00:00,117.018654
2011-12-21 23:00:00,79.88168
2011-12-22 00:00:00,52.43564
2011-12-22 01:00:00,34.046127
2011-12-22 02:00:00,30.044851
2011-12-22 03:00:00,20.260729
2011-12-22 04:00:00,15.745509
2011-12-22 05:00:00,28.082973
2011-12-22 06:00:00,87.64795
2011-12-22 07:00:00,203.4313
2011-12-22 08:00:00,371.1641
2011-12-22 09:00:00,179.78113
2011-12-22 10:00:00,111.89997
2011-12-22 11:00:00,119.755295
2011-12-22 12:00:00,159.79555
2011-12-22 13:00:00,148.28636
2011-12-22 14:00:00,134.08925
2011-12-22 15:00:00,139.01149
2011-12-22 16:00:00,172.39372
2011-12-22 17:00:00,318.85068
2011-12-22 18:00:00,307.34378
2011-12-22 19:00:00,201.57806
2011-12-22 20:00:00,116.6866
2011-12-22 21:00:00,95.41352
2011-12-22 22:00:00,71.97297
2011-12-22 23:00:00,65.98763
2011-12-23 00:00:00,54.682453
2011-12-23 01:00:00,39.529568
2011-12-23 02:00:00,33.365063
2011-12-23 03:00:00,25.001226
2011-12-23 04:00:00,19.989967
2011-12-23 05:00:00,25.786346
2011-12-23 06:00:00,84.33889
2011-12-23 07:00:00,193.32799
2011-12-23 08:00:00,374.9532
2011-12-23 09:00:00,187.84227
2011-12-23 10:00:00,131.64633
2011-12-23 11:00:00,146.16975
2011-12-23 12:00:00,168.70529
2011-12-23 13:00:00,160.19878
2011-12-23 14:00:00,153.55113
2011-12-23 15:00:00,161.69713
2011-12-23 16:00:00,182.65887
2011-12-23 17:00:00,295.85
2011-12-23 18:00:00,240.97371
2011-12-23 19:00:00,187.0992
2011-12-23 20:00:00,138.89862
2011-12-23 21:00:00,119.72289
2011-12-23 22:00:00,106.62712
2011-12-23 23:00:00,90.69752
2011-12-24 00:00:00,85.59788
2011-12-24 01:00:00,71.68499
2011-12-24 02:00:00,61.234276
2011-12-24 03:00:00,36.295544
2011-12-24 04:00:00,18.800663
2011-12-24 05:00:00,18.324831
2011-12-24 06:00:00,22.778177
2011-12-24 07:00:00,43.04434
