datetime,count
2011-10-21 08:00:00,116.441055
2011-10-21 09:00:00,123.125275
2011-10-21 10:00:00,122.84375
2011-10-21 11:00:00,121.500305
2011-10-21 12:00:00,123.90091
2011-10-21 13:00:00,123.28455
2011-10-21 14:00:00,121.615746
2011-10-21 15:00:00,122.937035
2011-10-21 16:00:00,122.13986
2011-10-21 17:00:00,126.42291
2011-10-21 18:00:00,122.62941
2011-10-21 19:00:00,126.92205
2011-10-21 20:00:00,122.824615
2011-10-21 21:00:00,119.99732
2011-10-21 22:00:00,121.60908
2011-10-21 23:00:00,118.933586
2011-10-22 00:00:00,118.66678
2011-10-22 01:00:00,118.93091
2011-10-22 02:00:00,116.97641
2011-10-22 03:00:00,119.15863
2011-10-22 04:00:00,118.56915
2011-10-22 05:00:00,116.35821
2011-10-22 06:00:00,120.37418
2011-10-22 07:00:00,119.95021
2011-10-22 08:00:00,116.4964
2011-10-22 09:00:00,118.06526
2011-10-22 10:00:00,123.20804
2011-10-22 11:00:00,123.20804
2011-10-22 12:00:00,121.78505
2011-10-22 13:00:00,121.80356
2011-10-22 14:00:00,124.67395
2011-10-22 15:00:00,123.81223
2011-10-22 16:00:00,121.44485
2011-10-22 17:00:00,122.87282
2011-10-22 18:00:00,122.13382
2011-10-22 19:00:00,119.12775
2011-10-22 20:00:00,118.433075
2011-10-22 21:00:00,118.93933
2011-10-22 22:00:00,118.93933
2011-10-22 23:00:00,119.019455
2011-10-23 00:00:00,118.74531
2011-10-23 01:00:00,118.74531
2011-10-23 02:00:00,119.838776
2011-10-23 03:00:00,118.209854
2011-10-23 04:00:00,118.209854
2011-10-23 05:00:00,118.237625
2011-10-23 06:00:00,119.313194
2011-10-23 07:00:00,119.6992
2011-10-23 08:00:00,120.28136
2011-10-23 09:00:00,119.80884
2011-10-23 10:00:00,118.28192
2011-10-23 11:00:00,118.49468
2011-10-23 12:00:00,122.65834
2011-10-23 13:00:00,120.5582
2011-10-23 14:00:00,120.02215
2011-10-23 15:00:00,120.62521
2011-10-23 16:00:00,120.54759
2011-10-23 17:00:00,125.40416
2011-10-23 18:00:00,125.91882
2011-10-23 19:00:00,120.23747
2011-10-23 20:00:00,118.72397
2011-10-23 21:00:00,118.72397
2011-10-23 22:00:00,121.06293
2011-10-23 23:00:00,117.89444
2011-10-24 00:00:00,118.995224
2011-10-24 01:00:00,115.491684
2011-10-24 02:00:00,120.82051
2011-10-24 03:00:00,116.84099
2011-10-24 04:00:00,112.73785
2011-10-24 05:00:00,115.59816
2011-10-24 06:00:00,120.82051
2011-10-24 07:00:00,112.9732
2011-10-24 08:00:00,117.9265
2011-10-24 09:00:00,119.15066
2011-10-24 10:00:00,124.926216
2011-10-24 11:00:00,129.64989
2011-10-24 12:00:00,126.68634
2011-10-24 13:00:00,129.67584
2011-10-24 14:00:00,129.48337
2011-10-24 15:00:00,123.492355
2011-10-24 16:00:00,128.44211
2011-10-24 17:00:00,125.25757
2011-10-24 18:00:00,124.59415
2011-10-24 19:00:00,115.175766
2011-10-24 20:00:00,121.055084
2011-10-24 21:00:00,117.25978
2011-10-24 22:00:00,120.52203
2011-10-24 23:00:00,123.80032
2011-10-25 00:00:00,124.3725
2011-10-25 01:00:00,124.3725
2011-10-25 02:00:00,116.37714
2011-10-25 03:00:00,113.19089
2011-10-25 04:00:00,118.56178
2011-10-25 05:00:00,118.56178
2011-10-25 06:00:00,115.8562
2011-10-25 07:00:00,117.264206
2011-10-25 08:00:00,123.08562
2011-10-25 09:00:00,127.78847
2011-10-25 10:00:00,126.7764
2011-10-25 11:00:00,124.41864
2011-10-25 12:00:00,127.37546
2011-10-25 13:00:00,127.739334
2011-10-25 14:00:00,123.7052
2011-10-25 15:00:00,124.89835
2011-10-25 16:00:00,123.242165
2011-10-25 17:00:00,124.89835
2011-10-25 18:00:00,125.293236
2011-10-25 19:00:00,122.94794
2011-10-25 20:00:00,125.324936
2011-10-25 21:00:00,124.40472
2011-10-25 22:00:00,76.96664
2011-10-25 23:00:00,46.8381
2011-10-26 00:00:00,32.179558
2011-10-26 01:00:00,11.842342
2011-10-26 02:00:00,8.67211
2011-10-26 03:00:00,8.38664
2011-10-26 04:00:00,8.277362
2011-10-26 05:00:00,8.004245
2011-10-26 06:00:00,8.004245
2011-10-26 07:00:00,8.157592
2011-10-26 08:00:00,8.509033
2011-10-26 09:00:00,9.507078
2011-10-26 10:00:00,9.086399
2011-10-26 11:00:00,9.633146
2011-10-26 12:00:00,12.893291
2011-10-26 13:00:00,14.83687
2011-10-26 14:00:00,8.845081
2011-10-26 15:00:00,8.845081
2011-10-26 16:00:00,9.128719
2011-10-26 17:00:00,8.951736
2011-10-26 18:00:00,8.257745
2011-10-26 19:00:00,8.627683
2011-10-26 20:00:00,7.710304
2011-10-26 21:00:00,8.845081
2011-10-26 22:00:00,8.390253
2011-10-26 23:00:00,8.390253
2011-10-27 00:00:00,7.100575
2011-10-27 01:00:00,7.100575
2011-10-27 02:00:00,9.298376
2011-10-27 03:00:00,9.298376
2011-10-27 04:00:00,9.2314005
2011-10-27 05:00:00,9.342008
2011-10-27 06:00:00,9.532397
2011-10-27 07:00:00,8.101764
2011-10-27 08:00:00,8.511242
2011-10-27 09:00:00,8.64678
2011-10-27 10:00:00,9.38708
2011-10-27 11:00:00,9.201257
2011-10-27 12:00:00,9.201257
2011-10-27 13:00:00,8.676173
2011-10-27 14:00:00,8.77643
2011-10-27 15:00:00,9.451483
2011-10-27 16:00:00,8.552649
2011-10-27 17:00:00,9.134903
2011-10-27 18:00:00,9.056754
2011-10-27 19:00:00,9.050132
2011-10-27 20:00:00,9.160963
2011-10-27 21:00:00,10.241674
2011-10-27 22:00:00,9.279744
2011-10-27 23:00:00,9.378949
2011-10-28 00:00:00,8.477664
2011-10-28 01:00:00,8.542326
2011-10-28 02:00:00,8.319431
2011-10-28 03:00:00,8.421074
2011-10-28 04:00:00,8.376769
2011-10-28 05:00:00,9.220507
2011-10-28 06:00:00,8.536203
2011-10-28 07:00:00,8.536203
2011-10-28 08:00:00,9.105201
2011-10-28 09:00:00,9.463148
2011-10-28 10:00:00,9.660742
2011-10-28 11:00:00,10.108625
2011-10-28 12:00:00,12.006504
2011-10-28 13:00:00,11.921419
2011-10-28 14:00:00,10.5271845
2011-10-28 15:00:00,11.508641
2011-10-28 16:00:00,10.460441
2011-10-28 17:00:00,9.982145
2011-10-28 18:00:00,9.844101
2011-10-28 19:00:00,9.982145
2011-10-28 20:00:00,9.672859
2011-10-28 21:00:00,8.864233
2011-10-28 22:00:00,8.879642
2011-10-28 23:00:00,9.111226
2011-10-29 00:00:00,8.873257
2011-10-29 01:00:00,8.8622055
2011-10-29 02:00:00,8.8622055
2011-10-29 03:00:00,9.436636
2011-10-29 04:00:00,9.436636
2011-10-29 05:00:00,8.490289
2011-10-29 06:00:00,8.949597
2011-10-29 07:00:00,8.949597
2011-10-29 08:00:00,8.976633
2011-10-29 09:00:00,8.976633
2011-10-29 10:00:00,8.398109
2011-10-29 11:00:00,8.830628
2011-10-29 12:00:00,8.779256
2011-10-29 13:00:00,9.411541
2011-10-29 14:00:00,8.896293
2011-10-29 15:00:00,8.173704
2011-10-29 16:00:00,8.420058
2011-10-29 17:00:00,8.420058
2011-10-29 18:00:00,8.420058
2011-10-29 19:00:00,8.790808
2011-10-29 20:00:00,8.790808
2011-10-29 21:00:00,8.790808
2011-10-29 22:00:00,8.476486
2011-10-29 23:00:00,8.517407
2011-10-30 00:00:00,8.595724
2011-10-30 01:00:00,8.659992
2011-10-30 02:00:00,8.692174
2011-10-30 03:00:00,8.963609
2011-10-30 04:00:00,9.023907
2011-10-30 05:00:00,8.7396145
2011-10-30 06:00:00,8.583516
2011-10-30 07:00:00,8.217133
2011-10-30 08:00:00,7.910824
2011-10-30 09:00:00,8.670799
2011-10-30 10:00:00,9.4181
2011-10-30 11:00:00,9.69031
2011-10-30 12:00:00,9.797886
2011-10-30 13:00:00,12.029966
2011-10-30 14:00:00,13.564453
2011-10-30 15:00:00,13.657226
2011-10-30 16:00:00,15.68479
2011-10-30 17:00:00,13.262021
2011-10-30 18:00:00,11.913069
2011-10-30 19:00:00,17.149586
2011-10-30 20:00:00,9.850668
2011-10-30 21:00:00,8.719257
2011-10-30 22:00:00,8.516527
2011-10-30 23:00:00,9.686437
2011-10-31 00:00:00,7.8417444
2011-10-31 01:00:00,7.988684
2011-10-31 02:00:00,7.7397547
2011-10-31 03:00:00,8.141427
2011-10-31 04:00:00,7.73048
2011-10-31 05:00:00,8.289493
2011-10-31 06:00:00,7.73048
2011-10-31 07:00:00,7.9095516
2011-10-31 08:00:00,8.754793
2011-10-31 09:00:00,8.370815
2011-10-31 10:00:00,9.962454
2011-10-31 11:00:00,10.132975
2011-10-31 12:00:00,11.730184
2011-10-31 13:00:00,11.3783
2011-10-31 14:00:00,10.624748
2011-10-31 15:00:00,10.471564
2011-10-31 16:00:00,10.585517
2011-10-31 17:00:00,10.753809
2011-10-31 18:00:00,9.419669
2011-10-31 19:00:00,9.783728
2011-10-31 20:00:00,9.937073
2011-10-31 21:00:00,9.875805
2011-10-31 22:00:00,9.872927
2011-10-31 23:00:00,12.8394575
2011-11-20 00:00:00,88.17869
2011-11-20 01:00:00,100.20732
2011-11-20 02:00:00,101.68115
2011-11-20 03:00:00,104.870476
2011-11-20 04:00:00,103.20367
2011-11-20 05:00:00,109.34122
2011-11-20 06:00:00,110.047935
2011-11-20 07:00:00,105.32823
2011-11-20 08:00:00,111.04075
2011-11-20 09:00:00,107.391754
2011-11-20 10:00:00,115.30342
2011-11-20 11:00:00,117.67415
2011-11-20 12:00:00,115.9084
2011-11-20 13:00:00,118.136055
2011-11-20 14:00:00,113.82299
2011-11-20 15:00:00,115.75671
2011-11-20 16:00:00,118.11174
2011-11-20 17:00:00,117.533844
2011-11-20 18:00:00,117.39711
2011-11-20 19:00:00,117.33261
2011-11-20 20:00:00,118.333595
2011-11-20 21:00:00,116.03608
2011-11-20 22:00:00,107.31741
2011-11-20 23:00:00,107.449585
2011-11-21 00:00:00,102.571075
2011-11-21 01:00:00,89.187775
2011-11-21 02:00:00,91.47829
2011-11-21 03:00:00,92.726425
2011-11-21 04:00:00,92.726425
2011-11-21 05:00:00,101.0112
2011-11-21 06:00:00,102.59528
2011-11-21 07:00:00,98.75607
2011-11-21 08:00:00,102.83757
2011-11-21 09:00:00,99.41829
2011-11-21 10:00:00,119.171524
2011-11-21 11:00:00,118.93881
2011-11-21 12:00:00,114.99754
2011-11-21 13:00:00,114.998215
2011-11-21 14:00:00,114.282074
2011-11-21 15:00:00,92.44262
2011-11-21 16:00:00,92.43335
2011-11-21 17:00:00,101.83118
2011-11-21 18:00:00,95.35469
2011-11-21 19:00:00,95.07634
2011-11-21 20:00:00,97.409515
2011-11-21 21:00:00,95.85823
2011-11-21 22:00:00,97.81622
2011-11-21 23:00:00,95.85823
2011-11-22 00:00:00,100.90713
2011-11-22 01:00:00,102.98169
2011-11-22 02:00:00,98.737686
2011-11-22 03:00:00,98.737686
2011-11-22 04:00:00,105.15062
2011-11-22 05:00:00,105.36226
2011-11-22 06:00:00,99.65231
2011-11-22 07:00:00,103.8154
2011-11-22 08:00:00,103.8154
2011-11-22 09:00:00,105.11348
2011-11-22 10:00:00,105.18072
2011-11-22 11:00:00,103.4323
2011-11-22 12:00:00,101.22591
2011-11-22 13:00:00,100.43424
2011-11-22 14:00:00,100.43424
2011-11-22 15:00:00,100.31518
2011-11-22 16:00:00,100.328
2011-11-22 17:00:00,93.3796
2011-11-22 18:00:00,101.353546
2011-11-22 19:00:00,89.66249
2011-11-22 20:00:00,99.31352
2011-11-22 21:00:00,98.44225
2011-11-22 22:00:00,101.37194
2011-11-22 23:00:00,100.78403
2011-11-23 00:00:00,98.41217
2011-11-23 01:00:00,100.08486
2011-11-23 02:00:00,106.37953
2011-11-23 03:00:00,106.37953
2011-11-23 04:00:00,108.61594
2011-11-23 05:00:00,90.09723
2011-11-23 06:00:00,91.96524
2011-11-23 07:00:00,87.89043
2011-11-23 08:00:00,94.90904
2011-11-23 09:00:00,101.15271
2011-11-23 10:00:00,101.15271
2011-11-23 11:00:00,119.72383
2011-11-23 12:00:00,116.42167
2011-11-23 13:00:00,118.31282
2011-11-23 14:00:00,120.24579
2011-11-23 15:00:00,115.671326
2011-11-23 16:00:00,107.86935
2011-11-23 17:00:00,108.25598
2011-11-23 18:00:00,111.817215
2011-11-23 19:00:00,111.80891
2011-11-23 20:00:00,108.68683
2011-11-23 21:00:00,113.38808
2011-11-23 22:00:00,111.45157
2011-11-23 23:00:00,109.4583
2011-11-24 00:00:00,114.53522
2011-11-24 01:00:00,121.516106
2011-11-24 02:00:00,106.984634
2011-11-24 03:00:00,107.6897
2011-11-24 04:00:00,115.21721
2011-11-24 05:00:00,110.3512
2011-11-24 06:00:00,115.21721
2011-11-24 07:00:00,104.95818
2011-11-24 08:00:00,114.308945
2011-11-24 09:00:00,121.659294
2011-11-24 10:00:00,124.3409
2011-11-24 11:00:00,130.80666
2011-11-24 12:00:00,132.08322
2011-11-24 13:00:00,131.81694
2011-11-24 14:00:00,132.72787
2011-11-24 15:00:00,131.36832
2011-11-24 16:00:00,132.57533
2011-11-24 17:00:00,133.45073
2011-11-24 18:00:00,128.4012
2011-11-24 19:00:00,123.488754
2011-11-24 20:00:00,115.19092
2011-11-24 21:00:00,116.12929
2011-11-24 22:00:00,116.12929
2011-11-24 23:00:00,114.25914
2011-11-25 00:00:00,109.65378
2011-11-25 01:00:00,111.04266
2011-11-25 02:00:00,107.14578
2011-11-25 03:00:00,108.01527
2011-11-25 04:00:00,109.29967
2011-11-25 05:00:00,113.91258
2011-11-25 06:00:00,108.13234
2011-11-25 07:00:00,116.34531
2011-11-25 08:00:00,108.40085
2011-11-25 09:00:00,112.49932
2011-11-25 10:00:00,82.244415
2011-11-25 11:00:00,57.376816
2011-11-25 12:00:00,38.46177
2011-11-25 13:00:00,17.340954
2011-11-25 14:00:00,17.142536
2011-11-25 15:00:00,16.721899
2011-11-25 16:00:00,17.284418
2011-11-25 17:00:00,16.290743
2011-11-25 18:00:00,13.416795
2011-11-25 19:00:00,10.239883
2011-11-25 20:00:00,11.20066
2011-11-25 21:00:00,9.372709
2011-11-25 22:00:00,9.315649
2011-11-25 23:00:00,10.056908
2011-11-26 00:00:00,10.0973215
2011-11-26 01:00:00,10.258522
2011-11-26 02:00:00,10.864878
2011-11-26 03:00:00,10.065406
2011-11-26 04:00:00,10.065406
2011-11-26 05:00:00,10.279855
2011-11-26 06:00:00,10.011464
2011-11-26 07:00:00,10.793106
2011-11-26 08:00:00,10.258522
2011-11-26 09:00:00,10.229218
2011-11-26 10:00:00,9.793439
2011-11-26 11:00:00,11.656486
2011-11-26 12:00:00,12.378638
2011-11-26 13:00:00,16.547483
2011-11-26 14:00:00,15.140898
2011-11-26 15:00:00,17.021313
2011-11-26 16:00:00,13.90843
2011-11-26 17:00:00,13.90843
2011-11-26 18:00:00,11.470325
2011-11-26 19:00:00,10.984107
2011-11-26 20:00:00,11.674309
2011-11-26 21:00:00,10.807337
2011-11-26 22:00:00,10.863026
2011-11-26 23:00:00,9.899346
2011-11-27 00:00:00,10.0882225
2011-11-27 01:00:00,10.0882225
2011-11-27 02:00:00,10.261465
2011-11-27 03:00:00,10.451525
2011-11-27 04:00:00,10.810377
2011-11-27 05:00:00,10.589286
2011-11-27 06:00:00,10.352284
2011-11-27 07:00:00,10.352917
2011-11-27 08:00:00,10.706957
2011-11-27 09:00:00,11.162887
2011-11-27 10:00:00,11.162887
2011-11-27 11:00:00,11.284011
2011-11-27 12:00:00,13.658916
2011-11-27 13:00:00,13.031816
2011-11-27 14:00:00,24.075056
2011-11-27 15:00:00,24.784369
2011-11-27 16:00:00,17.440367
2011-11-27 17:00:00,13.40531
2011-11-27 18:00:00,11.679865
2011-11-27 19:00:00,11.288551
2011-11-27 20:00:00,11.858463
2011-11-27 21:00:00,11.482801
2011-11-27 22:00:00,11.584644
2011-11-27 23:00:00,11.584644
2011-11-28 00:00:00,9.96829
2011-11-28 01:00:00,10.021515
2011-11-28 03:00:00,10.667218
2011-11-28 04:00:00,9.990157
2011-11-28 05:00:00,9.580277
2011-11-28 06:00:00,9.867726
2011-11-28 07:00:00,9.881721
2011-11-28 08:00:00,10.594534
2011-11-28 09:00:00,9.949168
2011-11-28 10:00:00,10.936889
2011-11-28 11:00:00,13.616174
2011-11-28 12:00:00,16.376217
2011-11-28 13:00:00,15.383308
2011-11-28 14:00:00,17.48772
2011-11-28 15:00:00,13.056603
2011-11-28 16:00:00,12.626866
2011-11-28 17:00:00,13.0114975
2011-11-28 18:00:00,10.439461
2011-11-28 19:00:00,10.39758
2011-11-28 20:00:00,10.433709
2011-11-28 21:00:00,10.615093
2011-11-28 22:00:00,11.347335
2011-11-28 23:00:00,10.970831
2011-11-29 00:00:00,10.421486
2011-11-29 01:00:00,11.332496
2011-11-29 02:00:00,10.662268
2011-11-29 03:00:00,10.662268
2011-11-29 04:00:00,10.085037
2011-11-29 05:00:00,11.108763
2011-11-29 06:00:00,10.77091
2011-11-29 07:00:00,10.621157
2011-11-29 08:00:00,10.576231
2011-11-29 09:00:00,10.948259
2011-11-29 10:00:00,10.934346
2011-11-29 11:00:00,10.33753
2011-11-29 12:00:00,10.69545
2011-11-29 13:00:00,9.920311
2011-11-29 14:00:00,10.701439
2011-11-29 15:00:00,10.67361
2011-11-29 16:00:00,9.992336
2011-11-29 17:00:00,10.110754
2011-11-29 18:00:00,10.067976
2011-11-29 19:00:00,9.916753
2011-11-29 20:00:00,10.016288
2011-11-29 21:00:00,10.016288
2011-11-29 22:00:00,10.097172
2011-11-29 23:00:00,10.348098
2011-11-30 00:00:00,10.655901
2011-11-30 01:00:00,10.021191
2011-11-30 02:00:00,9.704058
2011-11-30 03:00:00,9.704058
2011-11-30 04:00:00,9.654474
2011-11-30 05:00:00,9.45862
2011-11-30 06:00:00,10.269453
2011-11-30 07:00:00,10.057721
2011-11-30 08:00:00,9.634851
2011-11-30 09:00:00,9.8885355
2011-11-30 10:00:00,10.274457
2011-11-30 11:00:00,11.235413
2011-11-30 12:00:00,11.314095
2011-11-30 13:00:00,14.460379
2011-11-30 14:00:00,14.530344
2011-11-30 15:00:00,12.678392
2011-11-30 16:00:00,12.726429
2011-11-30 17:00:00,11.72946
2011-11-30 18:00:00,11.465272
2011-11-30 19:00:00,11.7088375
2011-11-30 20:00:00,11.878114
2011-11-30 21:00:00,12.541406
2011-11-30 22:00:00,12.186485
2011-11-30 23:00:00,12.855215
2011-12-20 00:00:00,54.62781
2011-12-20 01:00:00,89.31655
2011-12-20 02:00:00,98.91008
2011-12-20 03:00:00,112.44418
2011-12-20 04:00:00,117.50547
2011-12-20 05:00:00,117.57319
2011-12-20 06:00:00,123.21692
2011-12-20 07:00:00,125.742905
2011-12-20 08:00:00,129.48636
2011-12-20 09:00:00,127.25438
2011-12-20 10:00:00,131.37144
2011-12-20 11:00:00,131.9101
2011-12-20 12:00:00,133.38144
2011-12-20 13:00:00,133.43466
2011-12-20 14:00:00,133.44179
2011-12-20 15:00:00,135.00034
2011-12-20 16:00:00,138.29817
2011-12-20 17:00:00,136.48932
2011-12-20 18:00:00,134.1248
2011-12-20 19:00:00,132.58467
2011-12-20 20:00:00,132.82901
2011-12-20 21:00:00,134.25807
2011-12-20 22:00:00,134.0948
2011-12-20 23:00:00,136.19676
2011-12-21 00:00:00,123.52363
2011-12-21 01:00:00,135.81306
2011-12-21 02:00:00,125.91086
2011-12-21 03:00:00,126.070015
2011-12-21 04:00:00,126.09089
2011-12-21 05:00:00,118.71706
2011-12-21 06:00:00,117.86426
2011-12-21 07:00:00,118.03132
2011-12-21 08:00:00,115.459305
2011-12-21 09:00:00,113.10249
2011-12-21 10:00:00,129.29227
2011-12-21 11:00:00,129.26907
2011-12-21 12:00:00,106.78597
2011-12-21 13:00:00,104.93929
2011-12-21 14:00:00,123.88751
2011-12-21 15:00:00,125.938705
2011-12-21 16:00:00,105.22342
2011-12-21 17:00:00,105.320816
2011-12-21 18:00:00,106.33573
2011-12-21 19:00:00,109.34584
2011-12-21 20:00:00,112.92288
2011-12-21 21:00:00,126.80672
2011-12-21 22:00:00,126.17871
2011-12-21 23:00:00,122.57285
2011-12-22 00:00:00,129.40515
2011-12-22 01:00:00,107.20876
2011-12-22 02:00:00,116.64702
2011-12-22 03:00:00,133.91061
2011-12-22 04:00:00,114.13736
2011-12-22 05:00:00,122.37088
2011-12-22 06:00:00,126.25821
2011-12-22 07:00:00,127.92436
2011-12-22 08:00:00,124.380936
2011-12-22 09:00:00,123.813416
2011-12-22 10:00:00,119.9677
2011-12-22 11:00:00,126.59871
2011-12-22 12:00:00,138.95152
2011-12-22 13:00:00,138.00339
2011-12-22 14:00:00,137.83643
2011-12-22 15:00:00,139.25626
2011-12-22 16:00:00,137.83643
2011-12-22 17:00:00,136.72188
2011-12-22 18:00:00,139.86017
2011-12-22 19:00:00,138.95442
2011-12-22 20:00:00,126.90688
2011-12-22 21:00:00,126.90688
2011-12-22 22:00:00,110.75203
2011-12-22 23:00:00,120.58841
2011-12-23 00:00:00,114.673874
2011-12-23 01:00:00,114.80141
2011-12-23 02:00:00,109.057205
2011-12-23 03:00:00,109.057205
2011-12-23 04:00:00,109.08829
2011-12-23 05:00:00,120.8609
2011-12-23 06:00:00,118.524414
2011-12-23 07:00:00,118.873405
2011-12-23 08:00:00,118.96646
2011-12-23 09:00:00,131.54085
2011-12-23 10:00:00,135.51329
2011-12-23 11:00:00,139.17102
2011-12-23 12:00:00,140.74916
2011-12-23 13:00:00,140.1547
2011-12-23 14:00:00,140.1642
2011-12-23 15:00:00,138.05154
2011-12-23 16:00:00,140.1441
2011-12-23 17:00:00,136.84134
2011-12-23 18:00:00,140.35019
2011-12-23 19:00:00,135.4949
2011-12-23 20:00:00,130.07745
2011-12-23 21:00:00,132.86688
2011-12-23 22:00:00,127.7916
2011-12-23 23:00:00,129.89862
2011-12-24 00:00:00,134.1659
2011-12-24 01:00:00,135.49985
2011-12-24 02:00:00,136.61847
2011-12-24 03:00:00,133.66653
2011-12-24 04:00:00,134.13821
2011-12-24 05:00:00,134.13821
2011-12-24 06:00:00,130.71187
2011-12-24 07:00:00,136.81703
2011-12-24 08:00:00,140.38087
2011-12-24 09:00:00,136.22626
2011-12-24 10:00:00,138.78589
2011-12-24 11:00:00,141.4305
2011-12-24 12:00:00,141.72932
2011-12-24 13:00:00,141.14438
2011-12-24 14:00:00,141.14438
2011-12-24 15:00:00,140.16728
2011-12-24 16:00:00,140.63118
2011-12-24 17:00:00,137.67764
2011-12-24 18:00:00,142.4193
2011-12-24 19:00:00,135.84041
2011-12-24 20:00:00,133.79388
2011-12-24 21:00:00,134.92612
2011-12-24 22:00:00,135.40485
2011-12-24 23:00:00,134.5166
2011-12-25 00:00:00,143.11812
2011-12-25 01:00:00,143.71938
2011-12-25 02:00:00,139.25137
2011-12-25 03:00:00,141.21722
2011-12-25 05:00:00,139.48514
2011-12-25 06:00:00,139.48514
2011-12-25 07:00:00,142.4523
2011-12-25 08:00:00,144.01703
2011-12-25 09:00:00,144.63083
2011-12-25 10:00:00,141.79039
2011-12-25 11:00:00,138.7846
2011-12-25 12:00:00,141.8142
2011-12-25 13:00:00,137.99353
2011-12-25 14:00:00,134.2709
2011-12-25 15:00:00,136.4737
2011-12-25 16:00:00,139.17244
2011-12-25 17:00:00,136.29243
2011-12-25 18:00:00,137.34724
2011-12-25 19:00:00,137.8423
2011-12-25 20:00:00,142.1796
2011-12-25 21:00:00,136.51917
2011-12-25 22:00:00,101.37875
2011-12-25 23:00:00,85.58479
2011-12-26 00:00:00,69.243805
2011-12-26 01:00:00,63.18291
2011-12-26 02:00:00,43.664635
2011-12-26 04:00:00,44.553535
2011-12-26 05:00:00,45.81002
2011-12-26 06:00:00,44.320244
2011-12-26 07:00:00,43.686985
2011-12-26 08:00:00,43.42616
2011-12-26 09:00:00,44.553535
2011-12-26 10:00:00,46.193817
2011-12-26 11:00:00,45.28578
2011-12-26 12:00:00,45.286034
2011-12-26 13:00:00,44.387
2011-12-26 14:00:00,44.233387
2011-12-26 15:00:00,44.22192
2011-12-26 16:00:00,44.595387
2011-12-26 17:00:00,43.722866
2011-12-26 18:00:00,43.332912
2011-12-26 19:00:00,46.073887
2011-12-26 20:00:00,47.168324
2011-12-26 21:00:00,46.637962
2011-12-26 22:00:00,46.813667
2011-12-26 23:00:00,46.42211
2011-12-27 00:00:00,42.53987
2011-12-27 01:00:00,42.422752
2011-12-27 02:00:00,42.422752
2011-12-27 03:00:00,43.66795
2011-12-27 04:00:00,42.58859
2011-12-27 05:00:00,42.88571
2011-12-27 06:00:00,44.298122
2011-12-27 07:00:00,42.91076
2011-12-27 08:00:00,43.918568
2011-12-27 09:00:00,46.663536
2011-12-27 10:00:00,42.45049
2011-12-27 11:00:00,46.631073
2011-12-27 12:00:00,47.109818
2011-12-27 13:00:00,48.90224
2011-12-27 14:00:00,47.49063
2011-12-27 15:00:00,47.49063
2011-12-27 16:00:00,47.73458
2011-12-27 17:00:00,46.520138
2011-12-27 18:00:00,42.29504
2011-12-27 19:00:00,45.580643
2011-12-27 20:00:00,44.5613
2011-12-27 21:00:00,45.178722
2011-12-27 22:00:00,45.178722
2011-12-27 23:00:00,45.689865
2011-12-28 00:00:00,44.363293
2011-12-28 01:00:00,43.370205
2011-12-28 02:00:00,43.0532
2011-12-28 03:00:00,43.0532
2011-12-28 05:00:00,43.848076
2011-12-28 06:00:00,44.003864
2011-12-28 07:00:00,44.003864
2011-12-28 08:00:00,43.834457
2011-12-28 09:00:00,44.614876
2011-12-28 10:00:00,42.233376
2011-12-28 11:00:00,42.69132
2011-12-28 12:00:00,45.378166
2011-12-28 13:00:00,43.64752
2011-12-28 14:00:00,43.494896
2011-12-28 15:00:00,44.163223
2011-12-28 16:00:00,44.33542
2011-12-28 17:00:00,42.82895
2011-12-28 18:00:00,44.03598
2011-12-28 19:00:00,42.951996
2011-12-28 20:00:00,42.176476
2011-12-28 21:00:00,41.58516
2011-12-28 22:00:00,42.059845
2011-12-28 23:00:00,41.289684
2011-12-29 00:00:00,41.038174
2011-12-29 01:00:00,40.025784
2011-12-29 02:00:00,41.09632
2011-12-29 03:00:00,40.581627
