datetime,count
2011-10-20 18:00:00,427.10773
2011-10-20 19:00:00,288.00662
2011-10-20 20:00:00,205.33481
2011-10-20 21:00:00,149.96956
2011-10-20 22:00:00,113.405174
2011-10-20 23:00:00,85.06099
2011-10-21 00:00:00,40.702957
2011-10-21 01:00:00,21.243317
2011-10-21 02:00:00,9.562486
2011-10-21 03:00:00,7.973393
2011-10-21 04:00:00,8.313431
2011-10-21 05:00:00,20.769802
2011-10-21 06:00:00,90.78775
2011-10-21 07:00:00,245.54547
2011-10-21 08:00:00,426.9501
2011-10-21 09:00:00,242.4633
2011-10-21 10:00:00,161.1498
2011-10-21 11:00:00,176.1559
2011-10-21 12:00:00,212.11874
2011-10-21 13:00:00,198.27063
2011-10-21 14:00:00,214.55461
2011-10-21 15:00:00,218.91954
2011-10-21 16:00:00,295.07928
2011-10-21 17:00:00,423.90408
2011-10-21 18:00:00,383.2142
2011-10-21 19:00:00,243.92188
2011-10-21 20:00:00,182.39319
2011-10-21 21:00:00,145.9768
2011-10-21 22:00:00,118.158676
2011-10-21 23:00:00,91.53739
2011-10-22 00:00:00,92.924675
2011-10-22 01:00:00,70.056305
2011-10-22 02:00:00,53.58865
2011-10-22 03:00:00,26.526155
2011-10-22 04:00:00,12.470585
2011-10-22 05:00:00,10.213292
2011-10-22 06:00:00,18.19168
2011-10-22 07:00:00,61.594467
2011-10-22 08:00:00,107.294815
2011-10-22 09:00:00,184.29807
2011-10-22 10:00:00,255.65562
2011-10-22 11:00:00,295.39923
2011-10-22 12:00:00,358.59177
2011-10-22 13:00:00,378.97208
2011-10-22 14:00:00,349.33374
2011-10-22 15:00:00,371.09595
2011-10-22 16:00:00,379.77362
2011-10-22 17:00:00,302.86224
2011-10-22 18:00:00,242.07127
2011-10-22 19:00:00,198.74394
2011-10-22 20:00:00,165.92232
2011-10-22 21:00:00,121.55049
2011-10-22 22:00:00,104.26694
2011-10-22 23:00:00,76.66974
2011-10-23 00:00:00,76.5852
2011-10-23 01:00:00,59.171333
2011-10-23 02:00:00,41.16822
2011-10-23 03:00:00,15.078062
2011-10-23 04:00:00,8.983865
2011-10-23 05:00:00,7.8796234
2011-10-23 06:00:00,9.341239
2011-10-23 07:00:00,49.95202
2011-10-23 08:00:00,78.19649
2011-10-23 09:00:00,157.88258
2011-10-23 10:00:00,237.9434
2011-10-23 11:00:00,290.47305
2011-10-23 12:00:00,373.11398
2011-10-23 13:00:00,379.75443
2011-10-23 14:00:00,374.90295
2011-10-23 15:00:00,369.60944
2011-10-23 16:00:00,361.73822
2011-10-23 17:00:00,305.58594
2011-10-23 18:00:00,268.0627
2011-10-23 19:00:00,184.38737
2011-10-23 20:00:00,138.15036
2011-10-23 21:00:00,109.83637
2011-10-23 22:00:00,83.10019
2011-10-23 23:00:00,63.05966
2011-10-24 00:00:00,25.053646
2011-10-24 01:00:00,10.863583
2011-10-24 02:00:00,7.070574
2011-10-24 03:00:00,6.820244
2011-10-24 04:00:00,8.178143
2011-10-24 05:00:00,22.04494
2011-10-24 06:00:00,103.9789
2011-10-24 07:00:00,239.10147
2011-10-24 08:00:00,392.26364
2011-10-24 09:00:00,208.98004
2011-10-24 10:00:00,115.28351
2011-10-24 11:00:00,132.95644
2011-10-24 12:00:00,163.7254
2011-10-24 13:00:00,167.40375
2011-10-24 14:00:00,166.69737
2011-10-24 15:00:00,183.65662
2011-10-24 16:00:00,265.02063
2011-10-24 17:00:00,496.23218
2011-10-24 18:00:00,490.3844
2011-10-24 19:00:00,188.72769
2011-10-24 20:00:00,197.80765
2011-10-24 21:00:00,134.58096
2011-10-24 22:00:00,112.93923
2011-10-24 23:00:00,65.66357
2011-10-25 00:00:00,28.339931
2011-10-25 01:00:00,11.725288
2011-10-25 02:00:00,7.4633408
2011-10-25 03:00:00,6.979947
2011-10-25 04:00:00,8.533466
2011-10-25 05:00:00,25.002247
2011-10-25 06:00:00,107.22636
2011-10-25 07:00:00,277.37244
2011-10-25 08:00:00,444.22006
2011-10-25 09:00:00,224.01358
2011-10-25 10:00:00,136.5592
2011-10-25 11:00:00,150.02362
2011-10-25 12:00:00,182.26874
2011-10-25 13:00:00,176.09183
2011-10-25 14:00:00,173.26828
2011-10-25 15:00:00,180.97206
2011-10-25 16:00:00,273.98914
2011-10-25 17:00:00,541.11017
2011-10-25 18:00:00,494.72446
2011-10-25 19:00:00,295.70175
2011-10-25 20:00:00,210.52707
2011-10-25 21:00:00,151.17194
2011-10-25 22:00:00,115.96859
2011-10-25 23:00:00,74.33047
2011-10-26 00:00:00,31.792866
2011-10-26 01:00:00,12.576647
2011-10-26 02:00:00,8.04141
2011-10-26 03:00:00,7.3570337
2011-10-26 04:00:00,8.764476
2011-10-26 05:00:00,26.352886
2011-10-26 06:00:00,110.30478
2011-10-26 07:00:00,287.28357
2011-10-26 08:00:00,440.66754
2011-10-26 09:00:00,224.97237
2011-10-26 10:00:00,133.1764
2011-10-26 11:00:00,154.1491
2011-10-26 12:00:00,157.67773
2011-10-26 13:00:00,146.6187
2011-10-26 14:00:00,145.96866
2011-10-26 15:00:00,154.92793
2011-10-26 16:00:00,207.28664
2011-10-26 17:00:00,352.12918
2011-10-26 18:00:00,363.17392
2011-10-26 19:00:00,235.26405
2011-10-26 20:00:00,176.05928
2011-10-26 21:00:00,158.81123
2011-10-26 22:00:00,102.91034
2011-10-26 23:00:00,71.28746
2011-10-27 00:00:00,26.438757
2011-10-27 01:00:00,10.727445
2011-10-27 02:00:00,6.568789
2011-10-27 03:00:00,6.332585
2011-10-27 04:00:00,7.2755995
2011-10-27 05:00:00,15.341674
2011-10-27 06:00:00,64.61675
2011-10-27 07:00:00,219.07771
2011-10-27 08:00:00,214.74655
2011-10-27 09:00:00,216.25095
2011-10-27 10:00:00,105.19878
2011-10-27 11:00:00,101.619995
2011-10-27 12:00:00,106.462296
2011-10-27 13:00:00,132.3836
2011-10-27 14:00:00,137.07532
2011-10-27 15:00:00,148.44614
2011-10-27 16:00:00,232.45831
2011-10-27 17:00:00,344.221
2011-10-27 18:00:00,339.67017
2011-10-27 19:00:00,233.45474
2011-10-27 20:00:00,170.90001
2011-10-27 21:00:00,119.319374
2011-10-27 22:00:00,88.568375
2011-10-27 23:00:00,62.90286
2011-10-28 00:00:00,33.313725
2011-10-28 01:00:00,13.77378
2011-10-28 02:00:00,8.2052145
2011-10-28 03:00:00,7.2624125
2011-10-28 04:00:00,8.19432
2011-10-28 05:00:00,16.869198
2011-10-28 06:00:00,80.21193
2011-10-28 07:00:00,197.90126
2011-10-28 08:00:00,386.47382
2011-10-28 09:00:00,228.55164
2011-10-28 10:00:00,144.20088
2011-10-28 11:00:00,158.8087
2011-10-28 12:00:00,180.45773
2011-10-28 13:00:00,177.99622
2011-10-28 14:00:00,166.64359
2011-10-28 15:00:00,173.62897
2011-10-28 16:00:00,224.97958
2011-10-28 17:00:00,354.69928
2011-10-28 18:00:00,334.66367
2011-10-28 19:00:00,239.71666
2011-10-28 20:00:00,107.889305
2011-10-28 21:00:00,77.70025
2011-10-28 22:00:00,55.91974
2011-10-28 23:00:00,42.541862
2011-10-29 00:00:00,48.27737
2011-10-29 01:00:00,35.287388
2011-10-29 02:00:00,25.583796
2011-10-29 03:00:00,8.169884
2011-10-29 04:00:00,6.594551
2011-10-29 05:00:00,5.78797
2011-10-29 06:00:00,6.3328805
2011-10-29 07:00:00,27.005259
2011-10-29 08:00:00,38.960667
2011-10-29 09:00:00,60.3514
2011-10-29 10:00:00,76.54612
2011-10-29 11:00:00,80.74266
2011-10-29 12:00:00,93.890854
2011-10-29 13:00:00,91.61499
2011-10-29 14:00:00,103.5515
2011-10-29 15:00:00,107.608574
2011-10-29 16:00:00,106.79551
2011-10-29 17:00:00,96.56016
2011-10-29 18:00:00,83.26625
2011-10-29 19:00:00,106.68642
2011-10-29 20:00:00,90.395966
2011-10-29 21:00:00,70.98166
2011-10-29 22:00:00,64.28993
2011-10-29 23:00:00,54.11254
2011-10-30 00:00:00,53.64498
2011-10-30 01:00:00,41.79563
2011-10-30 02:00:00,26.162855
2011-10-30 03:00:00,10.437895
2011-10-30 04:00:00,6.9937506
2011-10-30 05:00:00,6.973238
2011-10-30 06:00:00,7.7516975
2011-10-30 07:00:00,43.49494
2011-10-30 08:00:00,56.622833
2011-10-30 09:00:00,113.96142
2011-10-30 10:00:00,196.92752
2011-10-30 11:00:00,241.76953
2011-10-30 12:00:00,297.0191
2011-10-30 13:00:00,308.26947
2011-10-30 14:00:00,302.97028
2011-10-30 15:00:00,301.03265
2011-10-30 16:00:00,291.0157
2011-10-30 17:00:00,235.74712
2011-10-30 18:00:00,183.89081
2011-10-30 19:00:00,258.0008
2011-10-30 20:00:00,116.64106
2011-10-30 21:00:00,90.98567
2011-10-30 22:00:00,66.89566
2011-10-30 23:00:00,47.12986
2011-10-31 00:00:00,16.564732
2011-10-31 01:00:00,8.858871
2011-10-31 02:00:00,6.6403513
2011-10-31 03:00:00,6.5487623
2011-10-31 04:00:00,8.177731
2011-10-31 05:00:00,20.129646
2011-10-31 06:00:00,91.957985
2011-10-31 07:00:00,213.05908
2011-10-31 08:00:00,382.39676
2011-10-31 09:00:00,209.48035
2011-10-31 10:00:00,119.88105
2011-10-31 11:00:00,139.4766
2011-10-31 12:00:00,162.85681
2011-10-31 13:00:00,158.34384
2011-10-31 14:00:00,155.10489
2011-10-31 15:00:00,169.67473
2011-10-31 16:00:00,221.12248
2011-10-31 17:00:00,433.90436
2011-10-31 18:00:00,372.09277
2011-10-31 19:00:00,265.884
2011-10-31 20:00:00,179.44235
2011-10-31 21:00:00,124.8376
2011-10-31 22:00:00,91.918076
2011-10-31 23:00:00,57.441315
2011-11-20 00:00:00,90.348015
2011-11-20 01:00:00,68.93414
2011-11-20 02:00:00,51.799595
2011-11-20 03:00:00,22.838615
2011-11-20 04:00:00,10.004519
2011-11-20 05:00:00,8.419104
2011-11-20 06:00:00,8.881661
2011-11-20 07:00:00,57.19178
2011-11-20 08:00:00,77.61647
2011-11-20 09:00:00,166.35597
2011-11-20 10:00:00,233.3084
2011-11-20 11:00:00,315.5629
2011-11-20 12:00:00,341.26947
2011-11-20 13:00:00,340.8468
2011-11-20 14:00:00,365.3562
2011-11-20 15:00:00,307.6123
2011-11-20 16:00:00,323.60614
2011-11-20 17:00:00,296.86078
2011-11-20 18:00:00,267.0443
2011-11-20 19:00:00,208.66075
2011-11-20 20:00:00,178.79861
2011-11-20 21:00:00,124.23556
2011-11-20 22:00:00,58.191193
2011-11-20 23:00:00,48.17581
2011-11-21 00:00:00,17.336262
2011-11-21 01:00:00,7.685933
2011-11-21 02:00:00,5.991697
2011-11-21 03:00:00,5.8899326
2011-11-21 04:00:00,6.127858
2011-11-21 05:00:00,17.73695
2011-11-21 06:00:00,91.08694
2011-11-21 07:00:00,246.32953
2011-11-21 08:00:00,387.63464
2011-11-21 09:00:00,178.73114
2011-11-21 10:00:00,117.60724
2011-11-21 11:00:00,125.93608
2011-11-21 12:00:00,149.32822
2011-11-21 13:00:00,152.11198
2011-11-21 14:00:00,134.51596
2011-11-21 15:00:00,92.500084
2011-11-21 16:00:00,132.54208
2011-11-21 17:00:00,201.58447
2011-11-21 18:00:00,239.37402
2011-11-21 19:00:00,144.30441
2011-11-21 20:00:00,106.044395
2011-11-21 21:00:00,80.229065
2011-11-21 22:00:00,57.874237
2011-11-21 23:00:00,42.026802
2011-11-22 00:00:00,12.929374
2011-11-22 01:00:00,7.485486
2011-11-22 02:00:00,6.0552616
2011-11-22 03:00:00,5.931362
2011-11-22 04:00:00,6.132252
2011-11-22 05:00:00,8.579079
2011-11-22 06:00:00,87.12077
2011-11-22 07:00:00,99.61258
2011-11-22 08:00:00,194.65186
2011-11-22 09:00:00,109.34863
2011-11-22 10:00:00,69.470276
2011-11-22 11:00:00,76.890884
2011-11-22 12:00:00,70.913635
2011-11-22 13:00:00,69.09811
2011-11-22 14:00:00,74.23644
2011-11-22 15:00:00,86.96914
2011-11-22 16:00:00,123.26097
2011-11-22 17:00:00,163.56296
2011-11-22 18:00:00,156.36499
2011-11-22 19:00:00,143.33354
2011-11-22 20:00:00,132.31168
2011-11-22 21:00:00,102.06506
2011-11-22 22:00:00,95.68718
2011-11-22 23:00:00,62.357407
2011-11-23 00:00:00,17.23603
2011-11-23 01:00:00,8.573198
2011-11-23 02:00:00,5.986214
2011-11-23 03:00:00,5.8288636
2011-11-23 04:00:00,6.62655
2011-11-23 05:00:00,18.430307
2011-11-23 06:00:00,90.22314
2011-11-23 07:00:00,231.0519
2011-11-23 08:00:00,383.12292
2011-11-23 09:00:00,181.20038
2011-11-23 10:00:00,110.36601
2011-11-23 11:00:00,131.19438
2011-11-23 12:00:00,169.9166
2011-11-23 13:00:00,147.36928
2011-11-23 14:00:00,154.51389
2011-11-23 15:00:00,145.75284
2011-11-23 16:00:00,182.93701
2011-11-23 17:00:00,259.70413
2011-11-23 18:00:00,341.5996
2011-11-23 19:00:00,242.09451
2011-11-23 20:00:00,162.98128
2011-11-23 21:00:00,116.69066
2011-11-23 22:00:00,87.31351
2011-11-23 23:00:00,58.940464
2011-11-24 00:00:00,43.55144
2011-11-24 01:00:00,28.552067
2011-11-24 02:00:00,16.432438
2011-11-24 03:00:00,9.865999
2011-11-24 04:00:00,8.973694
2011-11-24 05:00:00,19.570225
2011-11-24 06:00:00,44.57178
2011-11-24 07:00:00,108.91401
2011-11-24 08:00:00,210.1327
2011-11-24 09:00:00,200.03098
2011-11-24 10:00:00,197.09764
2011-11-24 11:00:00,223.25972
2011-11-24 12:00:00,253.10925
2011-11-24 13:00:00,261.32162
2011-11-24 14:00:00,268.09827
2011-11-24 15:00:00,283.9145
2011-11-24 16:00:00,299.60114
2011-11-24 17:00:00,358.0311
2011-11-24 18:00:00,287.9828
2011-11-24 19:00:00,219.55798
2011-11-24 20:00:00,156.58267
2011-11-24 21:00:00,124.67988
2011-11-24 22:00:00,99.24795
2011-11-24 23:00:00,70.42038
2011-11-25 00:00:00,33.964024
2011-11-25 01:00:00,14.699598
2011-11-25 02:00:00,7.815113
2011-11-25 03:00:00,7.17665
2011-11-25 04:00:00,8.122668
2011-11-25 05:00:00,20.194216
2011-11-25 06:00:00,78.017555
2011-11-25 07:00:00,209.8359
2011-11-25 08:00:00,378.92435
2011-11-25 09:00:00,227.9364
2011-11-25 10:00:00,147.24403
2011-11-25 11:00:00,163.80179
2011-11-25 12:00:00,197.39386
2011-11-25 13:00:00,210.88075
2011-11-25 14:00:00,212.07137
2011-11-25 15:00:00,217.57402
2011-11-25 16:00:00,285.0692
2011-11-25 17:00:00,434.24518
2011-11-25 18:00:00,362.00125
2011-11-25 19:00:00,225.49278
2011-11-25 20:00:00,167.46487
2011-11-25 21:00:00,126.01193
2011-11-25 22:00:00,102.859344
2011-11-25 23:00:00,76.21468
2011-11-26 00:00:00,78.49978
2011-11-26 01:00:00,59.849037
2011-11-26 02:00:00,38.579384
2011-11-26 03:00:00,15.195345
2011-11-26 04:00:00,8.91467
2011-11-26 05:00:00,8.235513
2011-11-26 06:00:00,12.1429405
2011-11-26 07:00:00,48.639866
2011-11-26 08:00:00,92.589676
2011-11-26 09:00:00,161.62898
2011-11-26 10:00:00,222.55301
2011-11-26 11:00:00,278.53522
2011-11-26 12:00:00,327.93332
2011-11-26 13:00:00,350.63806
2011-11-26 14:00:00,335.9394
2011-11-26 15:00:00,342.51685
2011-11-26 16:00:00,315.27127
2011-11-26 17:00:00,288.08057
2011-11-26 18:00:00,239.24442
2011-11-26 19:00:00,187.58694
2011-11-26 20:00:00,167.42155
2011-11-26 21:00:00,106.11088
2011-11-26 22:00:00,95.423294
2011-11-26 23:00:00,73.7912
2011-11-27 00:00:00,76.61646
2011-11-27 01:00:00,56.47249
2011-11-27 02:00:00,38.054802
2011-11-27 03:00:00,14.005142
2011-11-27 04:00:00,8.469349
2011-11-27 05:00:00,7.8226275
2011-11-27 06:00:00,11.1574
2011-11-27 07:00:00,50.571896
2011-11-27 08:00:00,79.244156
2011-11-27 09:00:00,163.5201
2011-11-27 10:00:00,234.19272
2011-11-27 11:00:00,315.47098
2011-11-27 12:00:00,368.12186
2011-11-27 13:00:00,362.3081
2011-11-27 14:00:00,405.12747
2011-11-27 15:00:00,401.16068
2011-11-27 16:00:00,373.95215
2011-11-27 17:00:00,316.58392
2011-11-27 18:00:00,262.46497
2011-11-27 19:00:00,200.33923
2011-11-27 20:00:00,172.9963
2011-11-27 21:00:00,121.2646
2011-11-27 22:00:00,95.829094
2011-11-27 23:00:00,72.439186
2011-11-28 00:00:00,25.854984
2011-11-28 01:00:00,11.133902
2011-11-28 03:00:00,6.8346367
2011-11-28 04:00:00,8.554603
2011-11-28 05:00:00,23.51821
2011-11-28 06:00:00,107.95064
2011-11-28 07:00:00,269.74353
2011-11-28 08:00:00,370.08398
2011-11-28 09:00:00,196.56601
2011-11-28 10:00:00,124.0733
2011-11-28 11:00:00,136.22472
2011-11-28 12:00:00,176.21829
2011-11-28 13:00:00,171.59299
2011-11-28 14:00:00,177.63737
2011-11-28 15:00:00,182.19556
2011-11-28 16:00:00,271.39075
2011-11-28 17:00:00,517.60284
2011-11-28 18:00:00,468.5276
2011-11-28 19:00:00,284.28934
2011-11-28 20:00:00,214.68959
2011-11-28 21:00:00,157.66473
2011-11-28 22:00:00,110.7439
2011-11-28 23:00:00,73.9089
2011-11-29 00:00:00,27.870296
2011-11-29 01:00:00,11.854272
2011-11-29 02:00:00,7.7727585
2011-11-29 03:00:00,7.3506227
2011-11-29 04:00:00,8.279915
2011-11-29 05:00:00,28.326326
2011-11-29 06:00:00,116.932465
2011-11-29 07:00:00,303.30405
2011-11-29 08:00:00,437.1203
2011-11-29 09:00:00,171.93227
2011-11-29 10:00:00,124.24798
2011-11-29 11:00:00,102.021904
2011-11-29 12:00:00,99.875984
2011-11-29 13:00:00,105.41457
2011-11-29 14:00:00,94.404144
2011-11-29 15:00:00,102.56288
2011-11-29 16:00:00,140.75795
2011-11-29 17:00:00,250.75455
2011-11-29 18:00:00,282.58502
2011-11-29 19:00:00,215.18683
2011-11-29 20:00:00,142.72832
2011-11-29 21:00:00,108.81942
2011-11-29 22:00:00,93.45706
2011-11-29 23:00:00,55.547554
2011-11-30 00:00:00,24.625454
2011-11-30 01:00:00,10.85865
2011-11-30 02:00:00,7.2250137
2011-11-30 03:00:00,6.9042473
2011-11-30 04:00:00,8.389238
2011-11-30 05:00:00,23.380846
2011-11-30 06:00:00,91.32242
2011-11-30 07:00:00,222.8291
2011-11-30 08:00:00,390.45697
2011-11-30 09:00:00,220.07098
2011-11-30 10:00:00,129.47214
2011-11-30 11:00:00,139.19852
2011-11-30 12:00:00,144.17322
2011-11-30 13:00:00,147.78569
2011-11-30 14:00:00,144.5781
2011-11-30 15:00:00,152.65215
2011-11-30 16:00:00,189.35074
2011-11-30 17:00:00,306.32825
2011-11-30 18:00:00,327.5382
2011-11-30 19:00:00,239.30145
2011-11-30 20:00:00,152.08282
2011-11-30 21:00:00,109.181114
2011-11-30 22:00:00,89.22536
2011-11-30 23:00:00,56.2023
2011-12-20 00:00:00,26.78022
2011-12-20 01:00:00,11.133326
2011-12-20 02:00:00,7.3522997
2011-12-20 03:00:00,7.0051107
2011-12-20 04:00:00,8.482873
2011-12-20 05:00:00,24.05474
2011-12-20 06:00:00,96.11023
2011-12-20 07:00:00,268.79645
2011-12-20 08:00:00,437.256
2011-12-20 09:00:00,221.78036
2011-12-20 10:00:00,125.64524
2011-12-20 11:00:00,130.11902
2011-12-20 12:00:00,158.03403
2011-12-20 13:00:00,159.39981
2011-12-20 14:00:00,159.07697
2011-12-20 15:00:00,165.96805
2011-12-20 16:00:00,230.07208
2011-12-20 17:00:00,403.67578
2011-12-20 18:00:00,373.8916
2011-12-20 19:00:00,258.47992
2011-12-20 20:00:00,176.96082
2011-12-20 21:00:00,134.16837
2011-12-20 22:00:00,103.565475
2011-12-20 23:00:00,73.41084
2011-12-21 00:00:00,19.346226
2011-12-21 01:00:00,10.5826435
2011-12-21 02:00:00,7.2572637
2011-12-21 03:00:00,7.0920954
2011-12-21 04:00:00,9.75395
2011-12-21 05:00:00,29.136103
2011-12-21 06:00:00,106.434525
2011-12-21 07:00:00,249.41019
2011-12-21 08:00:00,253.1555
2011-12-21 09:00:00,310.98547
2011-12-21 10:00:00,146.1851
2011-12-21 11:00:00,127.43815
2011-12-21 12:00:00,80.21509
2011-12-21 13:00:00,71.13063
2011-12-21 14:00:00,128.79303
2011-12-21 15:00:00,142.39294
2011-12-21 16:00:00,95.388756
2011-12-21 17:00:00,124.377556
2011-12-21 18:00:00,239.93501
2011-12-21 19:00:00,213.4389
2011-12-21 20:00:00,166.63892
2011-12-21 21:00:00,152.49927
2011-12-21 22:00:00,128.23322
2011-12-21 23:00:00,89.888435
2011-12-22 00:00:00,30.316204
2011-12-22 01:00:00,10.079679
2011-12-22 02:00:00,8.30442
2011-12-22 03:00:00,7.660113
2011-12-22 04:00:00,10.347014
2011-12-22 05:00:00,31.067177
2011-12-22 06:00:00,112.04739
2011-12-22 07:00:00,255.798
2011-12-22 08:00:00,413.3949
2011-12-22 09:00:00,304.83286
2011-12-22 10:00:00,150.18382
2011-12-22 11:00:00,141.5317
2011-12-22 12:00:00,166.46649
2011-12-22 13:00:00,164.59735
2011-12-22 14:00:00,169.7522
2011-12-22 15:00:00,210.61607
2011-12-22 16:00:00,291.68317
2011-12-22 17:00:00,400.73923
2011-12-22 18:00:00,409.59027
2011-12-22 19:00:00,318.87546
2011-12-22 20:00:00,139.26909
2011-12-22 21:00:00,103.93167
2011-12-22 22:00:00,64.64522
2011-12-22 23:00:00,54.56755
2011-12-23 00:00:00,19.365053
2011-12-23 01:00:00,8.933212
2011-12-23 02:00:00,6.29955
2011-12-23 03:00:00,6.0781054
2011-12-23 04:00:00,6.384895
2011-12-23 05:00:00,22.991253
2011-12-23 06:00:00,107.62207
2011-12-23 07:00:00,251.5688
2011-12-23 08:00:00,392.92352
2011-12-23 09:00:00,309.1065
2011-12-23 10:00:00,174.3772
2011-12-23 11:00:00,162.48341
2011-12-23 12:00:00,178.4232
2011-12-23 13:00:00,176.85596
2011-12-23 14:00:00,179.81992
2011-12-23 15:00:00,205.79376
2011-12-23 16:00:00,284.61792
2011-12-23 17:00:00,366.9434
2011-12-23 18:00:00,339.66693
2011-12-23 19:00:00,251.29593
2011-12-23 20:00:00,150.36375
2011-12-23 21:00:00,121.68053
2011-12-23 22:00:00,104.26146
2011-12-23 23:00:00,84.1688
2011-12-24 00:00:00,67.00252
2011-12-24 01:00:00,53.850475
2011-12-24 02:00:00,37.624638
2011-12-24 03:00:00,14.949039
2011-12-24 04:00:00,9.300003
2011-12-24 05:00:00,8.735051
2011-12-24 06:00:00,10.997136
2011-12-24 07:00:00,45.55684
2011-12-24 08:00:00,76.55562
2011-12-24 09:00:00,128.43158
2011-12-24 10:00:00,173.44229
2011-12-24 11:00:00,224.21118
2011-12-24 12:00:00,283.37598
2011-12-24 13:00:00,267.92267
2011-12-24 14:00:00,261.66772
2011-12-24 15:00:00,260.57242
2011-12-24 16:00:00,265.03378
2011-12-24 17:00:00,214.27542
2011-12-24 18:00:00,199.54297
2011-12-24 19:00:00,167.9411
2011-12-24 20:00:00,126.92291
2011-12-24 21:00:00,98.91679
2011-12-24 22:00:00,89.171814
2011-12-24 23:00:00,68.56871
2011-12-25 00:00:00,59.557274
2011-12-25 01:00:00,44.235195
2011-12-25 02:00:00,26.739948
2011-12-25 03:00:00,10.269254
2011-12-25 05:00:00,6.911034
2011-12-25 06:00:00,8.334166
2011-12-25 07:00:00,38.935524
2011-12-25 08:00:00,54.00299
2011-12-25 09:00:00,101.883415
2011-12-25 10:00:00,150.3807
2011-12-25 11:00:00,216.88094
2011-12-25 12:00:00,218.45978
2011-12-25 13:00:00,246.41139
2011-12-25 14:00:00,255.76898
2011-12-25 15:00:00,260.1268
2011-12-25 16:00:00,265.19543
2011-12-25 17:00:00,218.96701
2011-12-25 18:00:00,174.88354
2011-12-25 19:00:00,152.60422
2011-12-25 20:00:00,128.90813
2011-12-25 21:00:00,90.670334
2011-12-25 22:00:00,72.99098
2011-12-25 23:00:00,55.08908
2011-12-26 00:00:00,30.34774
2011-12-26 01:00:00,24.10541
2011-12-26 02:00:00,15.422979
2011-12-26 04:00:00,8.020507
2011-12-26 05:00:00,16.268255
2011-12-26 06:00:00,34.429104
2011-12-26 07:00:00,101.69531
2011-12-26 08:00:00,173.38611
2011-12-26 09:00:00,197.3424
2011-12-26 10:00:00,186.67227
2011-12-26 11:00:00,186.1276
2011-12-26 12:00:00,231.39049
2011-12-26 13:00:00,239.28632
2011-12-26 14:00:00,236.9126
2011-12-26 15:00:00,248.45995
2011-12-26 16:00:00,245.64105
2011-12-26 17:00:00,250.31894
2011-12-26 18:00:00,229.89331
2011-12-26 19:00:00,184.07645
2011-12-26 20:00:00,149.92596
2011-12-26 21:00:00,107.89426
2011-12-26 22:00:00,83.44409
2011-12-26 23:00:00,55.251595
2011-12-27 00:00:00,17.100697
2011-12-27 01:00:00,8.655915
2011-12-27 02:00:00,6.637869
2011-12-27 03:00:00,6.712747
2011-12-27 04:00:00,8.280975
2011-12-27 05:00:00,22.864601
2011-12-27 06:00:00,94.96503
2011-12-27 07:00:00,233.33069
2011-12-27 08:00:00,386.66824
2011-12-27 09:00:00,194.56154
2011-12-27 10:00:00,145.43431
2011-12-27 11:00:00,79.82153
2011-12-27 12:00:00,77.26744
2011-12-27 13:00:00,77.51707
2011-12-27 14:00:00,89.5933
2011-12-27 15:00:00,96.435974
2011-12-27 16:00:00,123.923416
2011-12-27 17:00:00,220.8638
2011-12-27 18:00:00,289.73132
2011-12-27 19:00:00,234.16643
2011-12-27 20:00:00,152.39119
2011-12-27 21:00:00,132.4022
2011-12-27 22:00:00,101.571526
2011-12-27 23:00:00,68.50599
2011-12-28 00:00:00,19.636024
2011-12-28 01:00:00,10.055029
2011-12-28 02:00:00,7.0541286
2011-12-28 03:00:00,6.9220123
2011-12-28 05:00:00,28.725292
2011-12-28 06:00:00,106.61426
2011-12-28 07:00:00,244.98254
2011-12-28 08:00:00,388.41187
2011-12-28 09:00:00,280.30438
2011-12-28 10:00:00,148.30283
2011-12-28 11:00:00,136.53903
2011-12-28 12:00:00,135.54147
2011-12-28 13:00:00,137.4324
2011-12-28 14:00:00,135.5783
2011-12-28 15:00:00,147.46356
